X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.9609826852823,35.0290848440835,417,2010/01/05 19:00:10+00,13B,ASSAULT - SIMPLE PHYSICAL,1104 HOPE MILLS RD,2010000509,TU,1359,2010/01/05 13:59:00+00,XD,,3: Closed-Cleared,33   : COMMERCIAL/OFFICE BUILDING,8758,19,GOLF
-78.9550786152269,35.0931967079809,473,2010/01/06 11:45:14+00,13B,ASSAULT - SIMPLE PHYSICAL,100 MIKE ST/BRAGG BLVD,2010000587,WE,0200,2010/01/06 02:00:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8708,18,ECHO
-78.9890083843352,35.1034631678172,477,2010/01/06 13:09:57+00,13A,AGGRAVATED ASSAULT,500 YORK RD,2010000594,WE,0805,2010/01/06 08:05:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8700,15,FOXT
-78.9370542801605,35.0342389462391,481,2010/01/06 13:29:00+00,13C,ASSAULT - NON PHYSICAL,1207 WALTER REED RD,2010000621,TU,1012,2010/01/05 10:12:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8591,06,CHAR
-78.9830366173071,35.0725152975807,500,2010/01/06 16:05:11+00,13C,ASSAULT - NON PHYSICAL,5824 PETTIGREW DR,2010000616,MO,2330,2010/01/04 23:30:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8650,16,FOXT
-79.0271751814104,35.0413126103621,523,2010/01/06 20:46:15+00,13B,ASSAULT - SIMPLE PHYSICAL,6865 MARLOWE DR,2010000654,TH,1423,2009/12/31 14:23:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8835,25,HOTE
-78.9970130747215,35.0947292386627,525,2010/01/06 20:57:32+00,13B,ASSAULT - SIMPLE PHYSICAL,305 SUMMER HILL RD,2010000657,WE,1556,2010/01/06 15:56:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8698,15,FOXT
-78.9918202654458,35.0535663300789,534,2010/01/06 21:54:25+00,13C,ASSAULT - NON PHYSICAL,628 CLIFFORD AVE,2010000667,WE,1653,2010/01/06 16:53:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8678,17,HOTE
-78.876008989375,35.1443739986224,591,2010/01/07 16:53:36+00,13B,ASSAULT - SIMPLE PHYSICAL,521 CORONATION DR,2010000744,TH,1152,2010/01/07 11:52:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8412,12,ALPH
-78.887002393635,35.0388634811109,649,2010/01/08 04:17:00+00,13B,ASSAULT - SIMPLE PHYSICAL,840 SOUTHERN AVE,2010000818,TH,2307,2010/01/07 23:07:00+00,CD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8564,05,DELT
-78.904591728392,35.1277854104831,651,2010/01/08 04:54:00+00,13A,AGGRAVATED ASSAULT,1003 ABRAMS ST,2010000705,TH,2344,2010/01/07 23:44:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8738,22,ALPH
-78.9727659609822,35.0547993283183,658,2010/01/08 07:58:46+00,13A,AGGRAVATED ASSAULT,2056 SKIBO RD,2010000828,FR,0240,2010/01/08 02:40:00+00,XD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8679,17,HOTE
-78.9845193282218,35.0526538894918,674,2010/01/08 16:38:20+00,13B,ASSAULT - SIMPLE PHYSICAL,931 CRESCENT COMMONS WAY,2010000861,FR,1137,2010/01/08 11:37:00+00,XD,107,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8678,17,HOTE
-78.8956299233505,35.0240441973619,682,2010/01/08 17:21:25+00,13B,ASSAULT - SIMPLE PHYSICAL,1918 POWELL ST,2010000863,FR,1220,2010/01/08 12:20:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8579,05,DELT
-78.9539393282707,35.0453359141957,724,2010/01/09 04:34:21+00,13C,ASSAULT - NON PHYSICAL,4325 BELFORD RD,2010000927,TH,2131,2010/01/07 21:31:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8672,13,ECHO
-79.0116666974994,35.0987384861323,726,2010/01/09 04:35:22+00,13B,ASSAULT - SIMPLE PHYSICAL,7505 KISCO DR,2010000933,FR,2305,2010/01/08 23:05:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8718,14,FOXT
-78.9273831716868,35.0739549062608,728,2010/01/09 05:01:59+00,13C,ASSAULT - NON PHYSICAL,2848 BRAGG BLVD,2010000929,FR,1900,2010/01/08 19:00:00+00,CD,,3: Closed-Cleared,36   : HOTEL/MOTEL,8620,08,BRAV
-78.9200133175693,35.0437780948906,730,2010/01/09 05:30:00+00,13B,ASSAULT - SIMPLE PHYSICAL,209 FORSYTHE ST,2010000938,SA,0029,2010/01/09 00:29:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8588,06,CHAR
-78.9200133175693,35.0437780948906,731,2010/01/09 05:30:00+00,13B,ASSAULT - SIMPLE PHYSICAL,209 FORSYTHE ST,2010000952,SA,0029,2010/01/09 00:29:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8588,06,CHAR
-78.9163151402216,35.0963684002394,732,2010/01/09 05:31:11+00,13B,ASSAULT - SIMPLE PHYSICAL,1942 PAMALEE DR,2010000934,SA,0030,2010/01/09 00:30:00+00,CD,,2: Inactive,15   : RESTAURANT,8471,01,BRAV
-78.9014353000002,35.0835440213827,748,2010/01/09 13:26:23+00,13B,ASSAULT - SIMPLE PHYSICAL,708 BULLOCK ST,2010000959,SA,0825,2010/01/09 08:25:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8442,01,BRAV
-79.0276724556802,35.0064346561864,763,2010/01/09 17:39:49+00,13C,ASSAULT - NON PHYSICAL,7109 SUMMERLIN DR,2010000974,SA,1235,2010/01/09 12:35:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8831,24,HOTE
-79.0130067197093,35.0449740182961,768,2010/01/09 19:04:26+00,13C,ASSAULT - NON PHYSICAL,1147 HALLBERRY DR,2010000983,SA,1403,2010/01/09 14:03:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8690,25,HOTE
-78.988482721353,35.0581944466598,772,2010/01/09 19:46:00+00,13C,ASSAULT - NON PHYSICAL,105 NELSON AVE,2010000989,SA,1435,2010/01/09 14:35:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8678,17,HOTE
-78.9794804219109,35.0394671994053,775,2010/01/09 20:24:22+00,13B,ASSAULT - SIMPLE PHYSICAL,1110 WILDWOOD DR,2010000991,SA,1523,2010/01/09 15:23:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8852,21,GOLF
-79.0187860395982,35.0177715795138,793,2010/01/10 00:22:29+00,13B,ASSAULT - SIMPLE PHYSICAL,6743 VAUGHN RD,2010001008,SA,1855,2010/01/09 18:55:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8823,23,GOLF
-78.9304138894209,35.0307379514107,795,2010/01/10 00:29:30+00,100,ALL OTHER - KIDNAPPING,3296 VILLAGE DR,2010001010,SA,1900,2010/01/09 19:00:00+00,CD,,2: Inactive,14   : PHARMACY,8594,06,CHAR
-78.9874579584615,35.0700009800816,809,2010/01/10 07:04:34+00,13B,ASSAULT - SIMPLE PHYSICAL,517 SINGLETARY PL,2010001037,SU,0203,2010/01/10 02:03:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8650,16,FOXT
-78.9978458505592,35.0505143785359,811,2010/01/10 07:24:30+00,13B,ASSAULT - SIMPLE PHYSICAL,6499 PORTSMOUTH DR,2010001031,SU,0223,2010/01/10 02:23:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8681,17,HOTE
-78.9776095643247,35.0651403079084,812,2010/01/10 07:25:01+00,13B,ASSAULT - SIMPLE PHYSICAL,6025 ELSTREE PL,2010001033,SU,0220,2010/01/10 02:20:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8557,13,ECHO
-78.9827509011391,35.0188484840549,816,2010/01/10 07:46:59+00,13B,ASSAULT - SIMPLE PHYSICAL,5700 JUSTIN CT,2010001038,SU,0246,2010/01/10 02:46:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-78.9545565747191,35.0701166458433,825,2010/01/10 13:42:00+00,13B,ASSAULT - SIMPLE PHYSICAL,51 CAMBRIDGE ARMS,2010001050,SU,0841,2010/01/10 08:41:00+00,CD,H,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8603,10,CHAR
-78.8971431183485,35.0485298265651,840,2010/01/10 17:52:08+00,13B,ASSAULT - SIMPLE PHYSICAL,912 CHESTERFIELD DR,2010001066,SU,1250,2010/01/10 12:50:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8574,07,CHAR
-78.9243801268401,35.0455481435814,850,2010/01/10 19:05:34+00,13C,ASSAULT - NON PHYSICAL,2800 RAEFORD RD,2010001072,SU,1350,2010/01/10 13:50:00+00,CD,,2: Inactive,51   : PARKING LOT/AREA,8592,20,CHAR
-78.9422449126321,35.0802143622542,864,2010/01/10 22:21:17+00,13C,ASSAULT - NON PHYSICAL,3701 BRAGG BLVD,2010001083,SU,1700,2010/01/10 17:00:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8630,09,ECHO
-78.9012255860513,35.0821302277439,873,2010/01/10 23:55:10+00,13B,ASSAULT - SIMPLE PHYSICAL,1900 SLATER AVE,2010001092,SU,1854,2010/01/10 18:54:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8442,01,BRAV
-79.0233480692888,35.0411961099748,874,2010/01/11 00:17:00+00,13A,AGGRAVATED ASSAULT,1221 KIENAST DR,2010001097,SU,1916,2010/01/10 19:16:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
-79.0233480692888,35.0411961099748,876,2010/01/11 00:17:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1221 KIENAST DR,2010001097,SU,1916,2010/01/10 19:16:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
-78.950346406075,35.0706648082638,880,2010/01/11 00:34:23+00,13B,ASSAULT - SIMPLE PHYSICAL,34 CAMBRIDGE ARMS,2010001098,SU,1800,2010/01/10 18:00:00+00,CD,E,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8603,10,CHAR
-79.0509436622881,35.0754171506687,884,2010/01/11 02:34:45+00,13B,ASSAULT - SIMPLE PHYSICAL,7156 DAYSPRING DR,2010001103,SU,1945,2010/01/10 19:45:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8812,26,HOTE
-79.0509436622881,35.0754171506687,885,2010/01/11 02:34:45+00,13C,ASSAULT - NON PHYSICAL,7156 DAYSPRING DR,2010001103,SU,1945,2010/01/10 19:45:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8812,26,HOTE
-78.9072108210587,35.0356216439169,887,2010/01/11 02:56:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2500 ALBERRY PL,2010001105,SU,2000,2010/01/10 20:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8612,06,CHAR
-78.8681612197117,35.1515820966069,889,2010/01/11 04:00:58+00,13B,ASSAULT - SIMPLE PHYSICAL,6260 CARVER OAKS DR,2010001109,SU,2300,2010/01/10 23:00:00+00,CD,728,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8400,12,ALPH
-79.008353669866,35.0968006853416,890,2010/01/11 04:11:23+00,13C,ASSAULT - NON PHYSICAL,7247 GODFREY DR,2010001108,SU,2310,2010/01/10 23:10:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8720,14,FOXT
-78.9607191954985,35.0143508473673,892,2010/01/11 05:37:00+00,13C,ASSAULT - NON PHYSICAL,4729 BENT PINE DR,2010001110,SU,2314,2010/01/10 23:14:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,GOLF
-78.9706549456955,35.0094616717617,914,2010/01/11 17:54:06+00,13B,ASSAULT - SIMPLE PHYSICAL,5216 TARA WAY DR,2010001152,MO,1250,2010/01/11 12:50:00+00,XD,,2: Inactive,03   : HOME OF OFFENDER- SINGLE FAMIL,8800,19,GOLF
-78.9706549456955,35.0094616717617,915,2010/01/11 17:54:06+00,13C,ASSAULT - NON PHYSICAL,5216 TARA WAY DR,2010001152,MO,1250,2010/01/11 12:50:00+00,XD,,2: Inactive,03   : HOME OF OFFENDER- SINGLE FAMIL,8800,19,GOLF
-78.986223970525,35.049619142582,938,2010/01/11 22:47:31+00,13C,ASSAULT - NON PHYSICAL,6123 KIMBROOK DR,2010001190,MO,1740,2010/01/11 17:40:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8677,17,HOTE
-78.983792350666,35.0136818559161,943,2010/01/12 00:15:59+00,13B,ASSAULT - SIMPLE PHYSICAL,1815 BINGHAM DR,2010001196,MO,1914,2010/01/11 19:14:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8810,21,GOLF
-78.983792350666,35.0136818559161,944,2010/01/12 00:15:59+00,13C,ASSAULT - NON PHYSICAL,1815 BINGHAM DR,2010001196,MO,1914,2010/01/11 19:14:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8810,21,GOLF
-78.8823804719411,35.1399260888712,971,2010/01/12 10:09:04+00,13B,ASSAULT - SIMPLE PHYSICAL,333 BUBBLE CREEK CT,2010001225,TU,0508,2010/01/12 05:08:00+00,CD,AREA,3: Closed-Cleared,51   : PARKING LOT/AREA,8402,12,ALPH
-78.9572068242792,35.0632131653025,998,2010/01/12 17:09:54+00,13B,ASSAULT - SIMPLE PHYSICAL,4631 DUNCASTLE RD,2010001280,TU,1208,2010/01/12 12:08:00+00,XD,G,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8841,13,ECHO
-78.9929173584858,35.1037857817184,1002,2010/01/12 18:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6424 YADKIN RD,2010001269,TU,1208,2010/01/12 12:08:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8700,15,FOXT
-78.8833002299546,35.0545729429707,1006,2010/01/12 18:36:37+00,13C,ASSAULT - NON PHYSICAL,450 HAY ST,2010001272,TU,1335,2010/01/12 13:35:00+00,CD,,3: Closed-Cleared,36   : HOTEL/MOTEL,8545,11,DELT
-78.9264817046161,35.0181674520428,1011,2010/01/12 19:48:44+00,13A,AGGRAVATED ASSAULT,3516 CARLOS AVE,2010001282,TU,1447,2010/01/12 14:47:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8595,06,CHAR
-78.9264817046161,35.0181674520428,1012,2010/01/12 19:48:44+00,13C,ASSAULT - NON PHYSICAL,3516 CARLOS AVE,2010001282,TU,1447,2010/01/12 14:47:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8595,06,CHAR
-78.9629966856474,35.0748669948906,1019,2010/01/12 21:31:24+00,13B,ASSAULT - SIMPLE PHYSICAL,1748 SKIBO RD,2010001293,TU,1630,2010/01/12 16:30:00+00,XD,B,3: Closed-Cleared,49   : OTHER NON-RESIDENTIAL BUILDING,8516,13,ECHO
-78.9618434821149,35.0528369678336,1020,2010/01/12 21:33:00+00,13B,ASSAULT - SIMPLE PHYSICAL,610 GLENSFORD DR,2010001304,TU,1630,2010/01/12 16:30:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8671,17,HOTE
-78.9618434821149,35.0528369678336,1021,2010/01/12 21:33:00+00,13C,ASSAULT - NON PHYSICAL,610 GLENSFORD DR,2010001304,TU,1630,2010/01/12 16:30:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8671,17,HOTE
