category,description,total10,total11,total12,total13,total14,total15,total16,total17,total18,total19,total20,total21,total22,total23,2024,2025,2026,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
Other/Unknown,ALL OTHER - STALKING,34,72,65,76,83,85,81,61,45,61,65,84,112,73,76,150,2,144,261,87,83.6,136.1,28.6,66,29.2,31.1,40.2,53.6,69,41.7
Other/Unknown,ARSON,54,53,49,51,53,52,69,46,60,63,49,56,81,75,62,41,2,42,186,62,28.6,-33.3,-48.1,-32,30.2,23.5,26.8,38.8,20.1,29.7
Other/Unknown,ASSAULT - DOMESTIC VIOLENCE,528,557,512,419,386,437,441,424,444,562,742,668,593,515,345,10,0,4,2003,667.7,5.5,-99.3,-99.3,-99,269.2,355.4,320,284,1.9,319.8
Other/Unknown,ASSAULT - NON PHYSICAL,105,37,21,20,17,28,29,25,11,6,5,13,12,20,56,66,4,70,30,10,100,1066.7,483.3,600,2.9,2.4,6.2,5.7,33.5,4.8
Other/Unknown,ASSAULT - NON PHYSICAL OFFICER,5,4,4,1,1,1,3,0,1,0,1,1,1,0,1,6,0,6,3,1,NA,NA,500,500,0,0.5,0.5,0.5,2.9,0.5
Other/Unknown,ASSAULT - PHYSICAL OFFICER,44,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,ASSAULT - SIMPLE - OFFICER,1,0,3,63,46,48,40,52,43,39,24,40,28,53,26,78,2,80,92,30.7,-28.2,105.1,185.7,161,18.7,11.5,19.2,13.4,38.3,14.7
Other/Unknown,ASSAULT - SIMPLE DOMESTIC,337,878,879,1067,965,1099,1081,899,855,468,429,419,462,517,841,1742,37,1727,1310,436.7,-1.3,269,273.8,295,224.2,205.5,200.7,221.3,827.2,209.2
Other/Unknown,ASSAULT - SIMPLE PHYSICAL,1380,1223,1213,1242,1128,1314,1127,1094,864,772,798,745,852,819,1074,1763,31,1746,2395,798.3,10.4,126.2,104.9,119,369.8,382.2,356.8,408.1,836.3,382.4
Other/Unknown,BEATING TAXI FARE,4,15,8,5,3,7,16,16,9,12,4,1,1,2,0,0,0,0,6,2,-91.7,-100,-100,-100,5.7,1.9,0.5,0.5,0,1
Other/Unknown,BURGLARY - NO FORCE ENTRY - BUSINESS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,COUNTERFEIT - BUY / RECEIVE,20,39,36,40,19,28,12,21,12,16,17,15,5,19,12,15,0,15,37,12.3,-68.8,-6.2,200,22,7.7,8.1,7.2,2.4,7.2,5.9
Other/Unknown,COUNTERFEIT - MANUFACTURE,1,3,2,1,2,1,0,3,1,0,0,1,0,6,5,3,0,3,1,0.3,NA,NA,NA,900,0,0,0.5,0,1.4,0.1
Other/Unknown,COUNTERFEIT - POSSESSION / CONCEAL,15,31,32,33,18,17,12,10,12,12,5,7,2,7,3,4,0,4,14,4.7,-83.3,-66.7,100,-15,5.7,2.4,3.4,1,1.9,2.3
Other/Unknown,COUNTERFEIT - SELL / DELIVER,1,1,6,3,3,1,0,0,1,4,1,0,0,1,0,4,0,4,1,0.3,-100,0,NA,1233,1.9,0.5,0,0,1.9,0.1
Other/Unknown,COUNTERFEIT - USING,34,111,116,178,105,149,115,184,149,111,99,65,55,85,40,26,0,26,219,73,-50.5,-76.6,-52.7,-64,53.2,47.4,31.1,26.3,12.5,35
Other/Unknown,COUNTERFEIT- UNDETERMINED,8,24,26,46,16,17,12,20,4,6,2,6,4,4,3,0,0,0,12,4,-33.3,-100,-100,-100,2.9,1,2.9,1.9,0,1.9
Other/Unknown,EMBEZZLEMENT - ALL OTHER,92,96,93,124,92,96,77,97,94,69,54,71,95,64,52,62,1,63,220,73.3,37.7,-8.7,-33.7,-14,33,25.9,34,45.5,30.2,35.1
Other/Unknown,EMBEZZLEMENT - VIA PAPER,6,3,2,1,2,6,4,4,2,7,3,0,1,1,2,0,0,0,4,1.3,-85.7,-100,-100,-100,3.4,1.4,0,0.5,0,0.6
Other/Unknown,EMBEZZLEMENT - WIRE/COMPUTER/ELECTRONIC MANIPULATION,3,2,2,7,7,3,3,3,1,6,0,3,4,3,2,6,0,6,7,2.3,-33.3,0,50,161,2.9,0,1.4,1.9,2.9,1.1
Other/Unknown,FORGERY -  PRESCRIPTIONS,22,18,20,27,19,21,24,6,8,5,2,4,5,4,3,0,0,0,11,3.7,0,-100,-100,-100,2.4,1,1.9,2.4,0,1.8
Other/Unknown,FORGERY - BUY / RECEIVE,2,6,3,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,2,0.7,-100,-100,NA,-100,0.5,0.5,0.5,0,0,0.3
Other/Unknown,FORGERY - POSSESSION / CONCEAL,1,3,0,3,4,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0,0.5,0,0,0.1
Other/Unknown,FORGERY - UNDETERMINED,6,6,8,7,6,11,5,1,1,1,1,2,1,2,1,0,0,0,4,1.3,0,-100,-100,-100,0.5,0.5,1,0.5,0,0.6
Other/Unknown,FORGERY - USING / UTTERING,80,116,90,114,97,137,104,71,56,67,73,70,129,40,18,22,0,22,272,90.7,92.5,-67.2,-82.9,-76,32.1,35,33.5,61.8,10.5,43.4
Other/Unknown,FORGERY AND UTTERING,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,FRAUD - COMPUTER,7,10,5,9,7,11,8,7,79,272,278,302,271,126,97,80,1,78,851,283.7,-0.4,-71.3,-71.2,-73,130.3,133.2,144.7,129.8,37.4,135.9
Other/Unknown,FRAUD - CREDIT CARD / ATM,413,407,410,431,411,382,313,309,638,781,568,506,555,379,291,383,11,390,1629,543,-28.9,-50.1,-29.7,-28,374.1,272.1,242.4,265.8,186.8,260.1
Other/Unknown,FRAUD - FALSE PRETENSE,331,400,446,492,522,667,824,901,792,664,493,381,488,445,424,713,12,711,1362,454,-26.5,7.1,45.7,57,318,236.1,182.5,233.7,340.6,217.5
Other/Unknown,FRAUD - IMPERSONATION,77,87,133,186,242,339,248,152,62,47,27,26,37,33,37,50,2,52,90,30,-21.3,10.6,40.5,73,22.5,12.9,12.5,17.7,24.9,14.4
Other/Unknown,FRAUD - LARCENY BY TRICKERY,8,9,16,15,30,46,59,103,165,244,284,164,192,155,74,119,5,122,640,213.3,-21.3,-50,-36.5,-43,116.9,136,78.6,92,58.4,102.2
Other/Unknown,FRAUD - OTHER,334,287,371,408,460,287,261,207,124,75,79,39,60,118,182,256,2,250,178,59.3,-20,233.3,316.7,322,35.9,37.8,18.7,28.7,119.7,28.4
Other/Unknown,FRAUD - UNAUTHORIZED USE OF CONVEYANCE,389,417,365,411,324,331,335,286,306,270,326,267,251,238,250,266,1,261,844,281.3,-7,-3.3,4,-7,129.3,156.1,127.9,120.2,125,134.7
Other/Unknown,FRAUD - WORTHLESS CHECK,46,60,57,74,81,78,44,41,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,NON-PHYSICAL ASSAULT SEXUAL MOTIVE,7,6,7,2,4,1,3,5,12,15,0,0,1,1,1,2,0,2,1,0.3,-93.3,-86.7,100,567,7.2,0,0,0.5,1,0.1
Other/Unknown,OTHER - THREATENING PHONE CALL,85,106,85,60,40,55,35,22,23,12,8,14,10,23,14,24,0,24,32,10.7,-16.7,100,140,124,5.7,3.8,6.7,4.8,11.5,5.1
Other/Unknown,PHYSICAL ASLT - SEXUAL MOTIVE,28,42,36,20,20,63,49,55,58,16,18,11,8,20,17,20,0,20,37,12.3,-50,25,150,63,7.7,8.6,5.3,3.8,9.6,5.9
Other/Unknown,SIMPLE ASLT ALL OTHER,183,191,158,137,125,82,101,67,51,83,57,57,50,31,27,76,0,76,164,54.7,-39.8,-8.4,52,39,39.8,27.3,27.3,23.9,36.4,26.2
Other/Unknown,STOLEN PROPERTY - BUY / RECEIVE,6,6,2,3,5,4,3,14,4,2,3,3,3,2,1,2,0,2,9,3,50,0,-33.3,-33,1,1.4,1.4,1.4,1,1.4
Other/Unknown,STOLEN PROPERTY - POSSESSION,186,292,265,308,195,253,264,416,414,184,197,124,134,204,149,219,4,220,455,151.7,-27.2,19.6,64.2,45,88.1,94.4,59.4,64.2,105.4,72.7
Other/Unknown,STOLEN PROPERTY - TRANSPORTING,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,VANDALISM / DAMAGE TO PROPERTY,3367,3314,3015,2859,2525,2416,2139,2426,2061,1863,2114,2011,2144,1624,1292,2114,55,2138,6269,2089.7,15.1,14.8,-0.3,2,892.3,1012.6,963.2,1026.9,1024.1,1000.9
Robbery,ROBBERY - BUSINESS,111,145,137,157,80,62,72,74,53,63,47,66,52,46,35,61,8,69,165,55,-17.5,9.5,32.7,25,30.2,22.5,31.6,24.9,33,26.3
Robbery,ROBBERY - INDIVIDUAL,388,383,462,467,391,315,249,222,190,214,203,179,173,191,153,239,0,235,555,185,-19.2,9.8,35.8,27,102.5,97.2,85.7,82.9,112.6,88.6
Theft,LARCENY - ALL OTHER,3053,3218,3486,3533,3023,2431,1722,1357,1028,1041,923,867,1072,1300,1397,1969,52,1988,2862,954,3,91,85.4,108,498.6,442.1,415.3,513.5,952.2,456.9
Theft,LARCENY - AUTOMOBILE ACCESSORIES,541,462,495,490,430,441,457,405,416,365,423,550,539,322,217,346,9,347,1512,504,47.7,-4.9,-35.6,-31,174.8,202.6,263.4,258.2,166.2,241.4
Theft,LARCENY - BICYCLE,81,92,66,74,66,73,69,97,52,50,50,35,44,39,46,67,1,68,129,43,-12,36,54.5,58,23.9,23.9,16.8,21.1,32.6,20.6
Theft,LARCENY - COIN-OPERATED DEVICE,19,23,20,19,10,21,30,12,29,8,14,14,24,21,11,6,0,6,52,17.3,200,-25,-75,-65,3.8,6.7,6.7,11.5,2.9,8.3
Theft,LARCENY - FROM BUILDING,295,390,318,333,179,653,770,917,889,900,730,586,752,522,316,584,13,589,2068,689.3,-16.4,-34.6,-21.7,-15,431.1,349.7,280.7,360.2,282.1,330.2
Theft,LARCENY - FROM MOTOR VEHICLE,2267,2003,2106,2097,1877,1556,1852,1525,1126,1355,1447,1110,1245,1023,1092,1663,39,1687,3802,1267.3,-8.1,24.5,35.5,33,649,693.1,531.7,596.3,808,607
Theft,LARCENY - GAS,57,58,52,36,24,13,10,6,10,1,0,0,5,5,2,0,0,0,5,1.7,400,-100,-100,-100,0.5,0,0,2.4,0,0.8
Theft,LARCENY - POCKET-PICKING,19,14,21,23,16,18,14,10,6,6,1,6,2,4,3,5,0,5,9,3,-66.7,-16.7,150,67,2.9,0.5,2.9,1,2.4,1.4
Theft,LARCENY - PURSESNATCHING,34,30,22,25,12,8,11,14,12,8,4,7,4,5,3,5,0,5,15,5,-50,-37.5,25,0,3.8,1.9,3.4,1.9,2.4,2.4
Theft,LARCENY - SHOPLIFTING,2009,2180,2120,2206,2180,2198,2321,2527,1996,2069,2080,1614,1897,1806,1972,2838,66,2845,5591,1863.7,-8.3,37.5,50,53,991,996.3,773.1,908.6,1362.7,892.7
Other/Unknown,COMMUNICATING THREATS,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,6,0,6,0,0,NA,NA,NA,NA,0,0,0,0,2.9,0
Other/Unknown,FORGERY - SELL / DELIVER,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,HOMICIDE NEGLIGENCE,0,1,0,0,2,1,0,3,0,0,1,2,1,3,0,6,0,4,4,1.3,NA,NA,300,208,0,0.5,1,0.5,1.9,0.6
Other/Unknown,STOLEN PROPERTY - SELLING/DISTRIBUTING,0,3,1,1,6,2,2,1,0,0,1,0,2,0,0,0,0,0,3,1,NA,NA,-100,-100,0,0.5,0,1,0,0.5
Aggravated Assault,AGG ASSAULT MISDEMEANOR,0,0,1,163,166,233,384,411,427,407,439,398,423,318,263,396,4,394,1260,420,3.9,-3.2,-6.9,-6,194.9,210.3,190.6,202.6,188.7,201.2
Aggravated Assault,SHOOTING INTO OCCUPIED DWELLING,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Burglary,BURGLARY - FORCE ENTRY - RES - HOMEINVS,0,0,72,92,52,61,39,41,47,51,32,31,43,42,47,40,4,43,106,35.3,-15.7,-15.7,0,22,24.4,15.3,14.8,20.6,20.6,16.9
Other/Unknown,ALL OTHER - BRIBERY,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Robbery,ROBBERY OF DELIVERY DRIVER,0,0,4,8,8,9,8,8,6,1,5,3,2,2,2,13,0,13,10,3.3,100,1200,550,294,0.5,2.4,1.4,1,6.2,1.6
Aggravated Assault,AGG ASLT SEX MOTIVE MISD,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Aggravated Assault,AGG ASSAULT DOMESTIC FELONY,0,0,0,30,19,28,43,66,98,104,71,82,121,138,123,186,3,181,274,91.3,16.3,74,49.6,98,49.8,34,39.3,58,86.7,43.7
Aggravated Assault,AGG ASSAULT DOMESTIC MISD,0,0,0,56,68,88,139,213,284,272,221,222,247,182,128,154,2,148,690,230,-9.2,-45.6,-40.1,-36,130.3,105.9,106.3,118.3,70.9,110.2
Aggravated Assault,AGG ASSAULT OFFICER FELONY,0,0,0,5,0,5,7,11,6,11,9,14,17,30,13,44,0,44,40,13.3,54.5,300,158.8,231,5.3,4.3,6.7,8.1,21.1,6.4
Aggravated Assault,AGG ASSAULT OFFICER MISD,0,0,0,2,0,2,2,5,1,6,8,6,11,10,14,28,0,28,25,8.3,83.3,366.7,154.5,237,2.9,3.8,2.9,5.3,13.4,4
Aggravated Assault,SHOOT INTO OCCUP DWELL FEL,0,0,0,60,74,64,71,69,77,112,163,161,164,114,126,168,1,157,488,162.7,46.4,40.2,-4.3,-4,53.6,78.1,77.1,78.6,75.2,77.9
Aggravated Assault,SHOOT INTO OCCUP VEH FEL,0,0,0,12,9,33,20,23,27,39,67,76,56,43,48,64,0,64,199,66.3,43.6,64.1,14.3,-3,18.7,32.1,36.4,26.8,30.7,31.8
Other/Unknown,ASSAULT LAW ENFORCEMENT OFFICER,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,FORGERY - TRANSPORT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,POSSESSING STOLEN GOODS,0,0,0,2,0,0,0,0,2,0,0,0,0,1,15,9,0,9,0,0,NA,NA,NA,NA,0,0,0,0,4.3,0
Other/Unknown,THREATS AGAINST EXECUTIVE OR LEGISLATIVE OFFICER,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Robbery,ROBBERY - SHOPLIFTING ESCALATION,0,0,0,34,36,31,42,27,29,30,28,14,29,31,32,53,0,50,71,23.7,-3.3,66.7,72.4,111,14.4,13.4,6.7,13.9,23.9,11.4
Theft,LARCENY,0,0,0,1,0,0,1,1,1,0,2,1,5,8,13,7,0,7,8,2.7,NA,NA,40,159,0,1,0.5,2.4,3.4,1.3
Other/Unknown,FRAUD - WELFARE,0,0,0,0,1,1,3,0,19,26,15,23,30,35,12,31,0,31,68,22.7,15.4,19.2,3.3,37,12.5,7.2,11,14.4,14.8,10.9
Other/Unknown,COUNTERFEIT - TRANSPORTING,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,DEFRAUDING INNKEEPER OR CAMPGROUND OWNER,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Theft,LARCENY - MEDICATION,0,0,0,0,0,52,97,66,64,63,43,50,41,37,33,33,0,32,134,44.7,-34.9,-49.2,-22,-28,30.2,20.6,23.9,19.6,15.3,21.4
Aggravated Assault,ASSAULT BY POINTING A GUN,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,2,8,0,0,NA,NA,NA,NA,0,0,0,0,3.8,0
Other/Unknown,INJURY TO PERSONAL PROPERTY,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,5,0,5,0,0,NA,NA,NA,NA,0,0,0,0,2.4,0
Other/Unknown,SIMPLE ASSAULT SIMPLE ASSAULT&BATTERY OR AFFRAY,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,2,2,0,0,NA,NA,NA,NA,0,0,0,0,1,0
Other/Unknown,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE,0,0,0,0,0,0,0,1,0,0,0,0,0,7,10,2,0,2,0,0,NA,NA,NA,NA,0,0,0,0,1,0
Theft,LARCENY (MISDEMEANOR),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0,0.5,0,0,0.1
Burglary,BURGLARY - SHOPLIFTING ESCALATION,0,0,0,0,0,0,0,0,56,68,88,86,97,85,43,149,2,150,271,90.3,42.6,120.6,54.6,66,32.6,42.2,41.2,46.5,71.8,43.3
Other/Unknown,FRAUD- FALSE PRETENSE/TRICKERY,0,0,0,0,0,0,0,0,2,1,7,0,0,8,5,5,0,5,7,2.3,-100,400,NA,117,0.5,3.4,0,0,2.4,1.1
Other/Unknown,IDENTITY THEFT,0,0,0,0,0,0,0,0,28,214,184,205,203,186,143,228,8,233,592,197.3,-5.1,8.9,14.8,18,102.5,88.1,98.2,97.2,111.6,94.5
Other/Unknown,UNAUTHORIZED USE OF MOTOR VEHICLE,0,0,0,0,0,0,0,0,4,3,1,0,0,5,2,3,0,3,1,0.3,-100,0,NA,900,1.4,0.5,0,0,1.4,0.1
Theft,B&E-VEHICLE - OTHER MOTOR VEHICLES,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,HACKING/COMPUTER INVASION,0,0,0,0,0,0,0,0,0,7,16,19,22,17,17,11,0,11,57,19,214.3,57.1,-50,-42,3.4,7.7,9.1,10.5,5.3,9.1
Theft,HABITUAL LARCENY,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,-100,100,NA,NA,0.5,0,0,0,1,0
Other/Unknown,FRAUD-CREDIT CARD,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,NA,NA,NA,-100,0,1.4,0,0,0,0.5
Motor Vehicle Theft,FRAUD - UNAUTHORIZED USE OF CONVEYANCE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0,0.5,0,0,0.1
Other/Unknown,DAMAGE PROPERTY - FREE TEXT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.3,NA,NA,-100,-100,0,0,0,0.5,0,0.1
Other/Unknown,JUSTIFIABLE HOMICIDE - MURDER,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0.3,NA,NA,100,567,0,0,0,0.5,1,0.1
Theft,LARCENY AFTER B&E,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,2,0.7,NA,NA,100,471,0,0,0,1,1.9,0.3
Aggravated Assault,ASSAULT EMERGENCY PERSONNEL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Aggravated Assault,ASSAULT INFLICTING SERIOUS INJURY,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,NA,NA,NA,NA,0,0,0,0,1,0
Aggravated Assault,ASSAULT INFLICTING SERIOUS INJURY - STRANGULATION,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Aggravated Assault,ASSAULT WITH DEADLY WEAPON INFLICTING SERIOUS INJ.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Aggravated Assault,DISCHARGE FIREARM WITHIN ENCLOSURE TO INCITE FEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Burglary,BREAKING AND ENTERING - BUILDING,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0.5,0
Burglary,BREAKING AND ENTERING-BUILDING  (FELONY),0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,NA,NA,NA,NA,0,0,0,0,2.4,0
Burglary,BREAKING OR ENTERING BUILDINGS GENERALLY,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,0,11,0,0,NA,NA,NA,NA,0,0,0,0,5.3,0
Motor Vehicle Theft,AUTO THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,AFFRAY,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,8,0,0,NA,NA,NA,NA,0,0,0,0,3.8,0
Other/Unknown,ARSON-2ND DEGREE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,ASSAULT ON CHILD UNDER 12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,NA,NA,NA,NA,0,0,0,0,1,0
Other/Unknown,ASSAULT-SIMPLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,NA,NA,NA,NA,0,0,0,0,1,0
Other/Unknown,EMBEZZLEMENT PROP. REC. BY VIRTUE OF OFFICE/EMPLOYMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,INTIMIDATING OR INTERFERING WITH WITNESSES,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,KIDNAPPING,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,LARCENY - ALL OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,LARCENY BY SERVANTS AND OTHER EMPLOYEES,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
Other/Unknown,MISUSE OF 911 SYSTEM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
